Date,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
17-Feb,,762,838,787,1120,558,1100,634,793,793,634,657,869,691,878,612,776,496,776,691,532,643,1280,1460,714,524,691,561,909,776,782,728,592,677,578,697,691,648,714,813,651,657,1010,934,702,1060,917,799,1060,994,1350,1560,1030,1010,818,1090,1190,934,1040,1080,960,830,909,725,1070,1300,770,702,564,1680,1080,992,972,643,608,1080,683,704,719,1510,1040,661,808,661,936,913,912,711,676,525,662,649,665,1870,904,792,881,801,829,949,950,847
18-Feb,,762,838,787,991,558,1070,634,793,770,657,657,844,691,852,592,753,476,1690,776,532,688,1270,1440,702,524,583,572,895,750,742,748,572,651,589,657,722,646,714,813,643,643,983,912,708,1080,1070,776,1040,892,1270,1540,1030,1050,824,1070,1190,934,1020,1060,892,847,923,728,1070,1320,765,702,562,1570,1020,1090,964,672,580,1080,691,682,671,1560,1050,638,783,675,1120,946,902,708,671,514,665,635,665,1780,866,825,886,795,809,907,953,827
19-Feb,,677,813,787,991,558,1040,634,793,770,634,680,818,691,827,592,753,476,1130,776,532,714,1270,1410,688,538,600,521,881,736,753,793,600,646,589,646,733,629,714,813,631,634,954,872,626,1110,1110,756,1020,855,1230,1650,1020,1160,824,994,1220,940,997,1030,889,844,920,733,1030,1320,762,699,592,1710,1010,1050,950,685,566,1070,690,681,675,1750,1050,633,745,843,1170,940,897,706,673,521,680,628,658,1700,820,806,868,788,802,856,944,817
20-Feb,,677,787,787,991,558,1010,612,793,770,612,680,793,691,801,592,753,476,929,753,552,714,1230,1410,677,538,612,479,881,827,742,782,589,660,583,617,654,643,682,796,626,626,988,861,603,1090,1190,750,1010,784,1200,1710,997,1220,807,957,1300,963,988,983,889,841,912,742,1010,1310,770,709,596,1680,1120,1050,1040,678,561,1060,697,680,699,2220,1040,629,682,932,1080,928,899,701,674,522,696,638,652,1640,795,821,863,774,796,783,946,788
21-Feb,,637,787,736,940,558,985,589,770,770,612,657,770,711,801,592,753,476,1130,711,552,739,1200,1380,631,538,634,552,867,714,742,756,580,654,580,597,623,634,688,779,609,614,997,864,600,1060,1120,767,1010,850,1090,1690,974,1120,801,985,1310,949,983,994,858,841,909,745,997,1330,793,712,579,1630,1140,1040,1090,680,563,1030,704,682,758,2310,1020,623,631,1190,1040,929,900,697,675,528,745,635,640,1570,806,777,840,766,796,759,996,766
22-Feb,,677,813,725,940,558,957,589,725,748,589,657,770,731,801,612,731,456,753,691,552,739,1170,1380,609,538,646,544,852,702,731,753,600,671,578,612,589,603,697,767,603,614,980,858,583,1030,1180,750,991,920,1090,1670,943,1110,813,991,1350,920,977,974,861,830,903,731,985,1320,810,705,571,1620,1040,1060,1040,711,571,1010,699,696,822,1880,1100,605,613,991,1020,935,910,697,691,520,1180,628,634,1530,830,757,859,763,789,771,903,786
23-Feb,,637,813,685,889,558,1010,566,748,725,589,634,748,731,776,612,711,456,731,651,552,739,1140,1380,609,552,646,544,827,680,716,728,592,677,572,657,617,668,708,750,595,612,968,869,580,994,1290,742,980,1010,1080,1510,963,1060,827,997,1460,906,949,991,838,807,898,745,1010,1320,858,696,547,1620,981,1090,1000,729,587,982,700,713,853,1690,998,588,599,893,992,968,915,706,710,519,906,596,631,1490,902,743,861,765,781,804,945,798
24-Feb,,677,813,637,864,547,1130,547,725,793,566,657,748,711,776,612,691,456,711,671,592,714,1110,1330,609,552,646,544,801,612,682,722,572,677,646,646,680,691,714,739,595,612,1010,858,589,963,1370,793,954,1160,1040,1410,946,1090,841,971,1610,900,968,1010,801,844,895,756,1010,1300,844,695,550,1630,937,1160,979,798,1210,949,683,713,865,1590,987,581,593,851,965,1010,918,709,720,522,760,540,624,1470,886,730,855,791,768,789,942,792
25-Feb,,637,813,629,915,538,985,527,725,895,589,657,770,711,753,612,691,456,731,671,631,714,1080,1310,609,552,657,561,750,583,665,702,555,677,671,646,705,685,719,733,603,606,980,827,583,974,1400,810,954,1150,980,1360,946,1140,844,977,1420,892,960,1010,801,844,895,739,997,1270,818,733,549,1620,915,1160,968,762,1960,914,681,711,896,1530,991,579,592,859,968,1050,918,766,717,519,685,517,622,1450,852,715,852,814,771,749,925,800
26-Feb,,637,813,617,915,538,985,507,702,923,589,657,748,711,753,612,691,439,776,651,1490,714,1050,1270,609,552,657,561,736,592,640,702,541,680,677,637,733,705,722,722,609,597,960,782,578,980,1330,818,940,1060,934,1760,932,1290,841,983,1330,898,946,963,790,867,900,731,977,1250,804,783,600,1580,899,1130,960,750,1520,892,682,708,902,1460,1010,584,590,835,947,1080,910,763,710,511,640,507,622,1440,815,714,844,774,738,696,894,789
27-Feb,,637,838,617,940,538,985,490,702,923,566,634,748,691,776,592,711,439,801,651,2920,714,1020,1240,597,566,583,572,750,612,640,787,535,671,677,631,739,699,728,714,606,600,909,759,575,988,1310,816,895,997,915,1830,932,1350,830,988,1310,889,943,934,810,906,900,728,974,1230,790,772,880,1530,875,1140,961,746,1190,887,698,703,894,1410,1030,578,589,804,935,1070,900,745,696,505,606,539,623,1420,830,708,845,738,757,686,872,779
28-Feb,,617,838,617,991,538,1040,490,702,923,566,634,793,691,776,592,691,439,776,651,1650,714,1060,1240,609,566,612,572,765,634,600,697,544,671,677,490,739,694,733,685,603,595,889,651,580,997,1290,852,852,929,932,1800,940,1310,818,1010,1320,883,892,917,883,841,903,725,943,1220,787,719,972,1470,860,1150,967,784,1080,876,715,695,892,1370,1060,579,669,765,906,1060,895,743,693,512,640,579,622,1380,873,700,862,708,773,729,836,766
1-Mar,538,538,940,629,940,518,1040,473,680,951,589,634,818,671,776,592,671,439,731,671,903,714,1140,1210,631,566,668,583,801,646,665,878,527,671,660,617,680,694,603,677,592,592,872,665,600,1010,1290,923,835,977,966,2110,932,1240,833,1040,1400,864,903,915,793,847,898,742,833,1200,770,711,805,1430,889,1140,946,779,1050,860,731,675,885,1330,1190,585,925,735,873,1020,891,753,691,498,636,578,615,1380,835,677,920,725,769,719,891,1162
2-Mar,538,762,915,637,915,518,1040,379,680,980,612,634,793,671,801,572,671,439,711,711,983,714,1300,1210,654,580,623,552,838,691,716,878,515,671,671,626,668,680,614,677,589,583,861,697,640,1020,1300,799,810,1010,903,1980,917,1220,824,1040,1460,861,917,900,790,835,833,767,816,1190,787,697,710,1400,897,1150,961,763,989,842,746,641,877,1240,1280,593,1240,731,857,999,888,743,697,496,626,573,610,1370,802,669,894,756,779,718,886,1113
3-Mar,538,597,864,637,864,538,1010,408,657,951,634,634,793,691,801,572,651,456,691,776,1010,620,1200,1200,841,580,668,572,852,680,731,821,385,660,677,643,654,685,617,668,586,583,850,697,631,1040,1300,850,787,980,810,1870,915,1180,818,1020,1510,850,915,892,779,872,869,801,796,1160,776,694,694,1370,882,1140,930,797,969,933,754,640,876,1180,1320,594,1290,731,843,977,886,730,704,513,658,551,605,1350,786,655,877,783,802,693,940,979
4-Mar,538,538,838,637,787,538,985,422,657,923,634,612,770,711,801,592,651,476,671,776,1070,643,1190,1180,841,580,657,552,867,680,691,665,362,654,677,617,623,694,626,674,586,583,841,671,620,1020,1300,816,756,932,787,1830,920,1180,782,994,1570,892,889,892,750,838,869,784,796,1150,762,698,751,1350,865,1120,914,790,982,1190,747,644,872,1140,1330,616,1250,734,822,949,882,726,713,529,654,540,604,1320,820,657,871,799,831,675,999,929
5-Mar,538,578,838,637,787,538,985,473,634,923,612,634,770,731,827,592,651,515,651,731,1200,643,1140,1140,804,595,668,544,881,691,716,660,399,623,677,617,640,699,634,651,586,589,827,648,612,1000,1280,818,799,906,782,1790,915,1150,818,1000,1850,895,867,883,847,847,864,767,784,1140,748,813,727,1330,851,1100,913,784,999,1270,746,649,861,1120,1360,654,1140,713,789,913,876,720,703,480,655,547,601,1360,858,662,857,798,849,689,957,888
6-Mar,538,677,838,637,787,518,827,473,612,895,612,634,793,731,827,592,651,496,631,691,1130,688,1140,1100,677,595,680,532,827,691,691,612,464,617,671,597,643,694,640,702,586,583,818,623,609,991,1290,816,787,912,782,1730,915,1130,804,1010,1870,855,878,878,980,852,852,756,784,1110,759,1010,708,1320,840,1080,915,790,1040,1330,746,667,856,1080,1400,692,1070,675,755,882,868,714,694,478,621,548,599,1380,871,674,849,788,872,713,921,868
7-Mar,479,597,813,637,762,518,804,490,612,895,612,634,748,711,827,592,671,496,631,671,1040,688,1110,1040,665,595,680,513,838,702,691,609,442,603,677,612,640,711,646,631,586,592,804,651,606,966,1270,813,787,900,782,1790,895,1110,787,1010,1860,881,920,869,889,824,847,745,833,1160,790,1130,693,1290,839,1060,914,788,1160,1230,743,662,873,1050,1430,706,1100,637,753,874,854,705,680,499,566,519,609,1420,847,757,842,774,869,726,909,847
8-Mar,479,597,813,637,736,527,850,507,612,923,612,657,770,711,801,592,671,476,612,612,954,665,1080,1040,677,595,680,521,852,750,685,603,428,603,677,606,660,722,654,597,586,595,793,702,597,940,1250,807,841,915,807,1790,889,1110,804,994,1980,867,915,841,850,861,838,739,892,1200,881,986,704,1290,844,1050,937,790,1250,1220,751,663,893,1100,1430,717,1080,630,755,867,849,696,677,496,535,494,677,1460,840,847,837,759,887,729,920,838
9-Mar,459,597,813,637,697,498,900,490,634,895,612,657,770,711,801,592,691,476,592,612,903,665,1080,1040,714,609,680,532,852,750,711,600,459,612,646,600,654,722,660,595,589,597,801,748,589,923,1250,821,847,912,827,1710,889,1110,824,1040,2080,844,892,818,816,847,830,742,926,1210,852,914,714,1280,856,1240,944,786,1210,1280,778,654,878,1150,1450,719,1100,654,765,856,837,690,674,508,518,472,779,1640,839,850,831,758,909,721,947,831
10-Mar,459,597,813,637,716,498,875,507,634,895,634,657,748,691,801,572,671,496,592,671,878,665,1080,1040,714,609,691,521,852,736,716,617,634,640,631,586,623,691,668,569,586,612,841,799,589,889,1250,821,881,912,824,1500,889,1150,804,1040,2240,784,895,844,886,847,875,739,946,1200,830,883,727,1260,871,1300,964,783,1130,1370,764,691,879,1150,1480,700,1110,720,869,867,826,671,678,499,499,482,790,1870,819,899,846,734,918,731,960,817
11-Mar,459,578,813,637,889,498,827,490,634,869,634,657,748,691,801,572,691,515,612,671,852,643,1080,1040,714,609,691,521,827,725,711,612,572,629,631,586,617,668,671,592,597,629,830,833,586,883,1210,807,889,881,753,1400,883,1180,813,980,2290,841,892,855,971,824,920,731,940,1180,833,856,707,1250,873,1260,981,777,1080,1500,757,723,866,1130,1510,691,1100,716,966,867,819,657,682,495,531,504,747,2010,812,1280,905,702,909,758,965,822
12-Mar,459,578,813,637,940,487,827,507,634,818,612,657,748,711,801,552,711,496,612,651,827,665,1090,1030,739,609,714,532,816,725,702,617,558,634,660,575,614,668,680,572,589,631,813,838,580,872,1210,816,850,875,799,1360,883,1180,813,934,2280,852,895,841,991,810,923,733,915,1210,821,896,726,1240,863,1220,986,776,1130,1560,756,727,854,1110,1540,682,1070,757,958,868,809,654,683,496,593,533,740,2140,789,2700,920,694,918,749,969,945
13-Mar,459,578,813,637,940,479,827,490,657,770,589,634,725,711,801,572,691,496,592,592,827,665,1140,1030,688,623,725,513,827,725,691,609,541,634,660,575,617,665,699,592,586,620,796,838,583,864,1210,793,807,878,804,1380,878,1170,818,895,2130,852,926,841,1120,841,912,733,912,1200,818,901,723,1240,864,1210,999,767,1160,1550,756,704,847,1090,1560,684,1070,729,945,844,804,660,678,521,628,959,743,2250,777,1970,895,710,902,764,951,1021
14-Mar,439,578,940,657,889,467,850,490,680,770,589,612,702,691,801,572,691,496,572,592,827,665,1140,1210,688,623,750,513,827,725,680,595,555,629,660,586,614,643,705,612,583,609,790,813,583,861,1210,779,813,895,810,1400,883,1160,833,861,2020,830,917,813,1200,821,900,728,909,1190,816,913,710,1230,854,1230,1010,768,1130,1530,760,686,841,1060,1580,694,1120,711,932,830,804,706,692,518,637,1080,766,2240,761,1670,882,743,856,819,967,1107
15-Mar,419,578,940,677,864,459,875,490,657,770,589,589,702,691,801,592,691,515,552,612,827,665,1200,1190,677,637,750,504,827,725,680,603,589,620,654,600,614,640,705,637,583,603,782,793,586,858,1180,705,850,923,830,1330,892,1180,858,838,1920,838,912,821,1160,816,889,708,900,1160,804,961,700,1240,840,1270,992,764,1210,1470,771,677,839,1040,1630,725,1110,723,1050,800,814,736,714,514,635,920,785,2250,772,1550,879,748,840,838,1009,1113
16-Mar,439,578,915,697,813,459,957,473,634,770,566,589,702,691,801,592,691,515,552,631,827,643,1200,1130,677,637,750,504,937,725,680,586,600,609,660,646,617,640,699,657,578,609,779,787,589,852,1190,753,816,915,833,1290,889,1170,861,867,1870,864,940,821,1320,818,977,725,889,1140,793,986,688,1240,833,1300,998,779,1220,1410,789,669,853,1040,1730,698,1120,681,1120,793,852,720,709,504,623,806,801,2240,767,1520,883,749,870,870,998,1061
17-Mar,459,578,966,697,787,459,929,527,612,770,589,566,702,691,801,572,671,515,552,651,827,665,1200,1110,609,637,725,504,909,750,651,566,580,603,640,668,623,634,702,637,583,609,770,782,595,850,1200,796,833,940,818,1260,898,1110,844,883,1800,886,923,816,1520,838,1150,736,903,1120,813,990,685,1250,823,1340,1030,796,1190,1400,787,660,864,1040,1900,682,1130,692,1170,788,898,699,714,503,586,757,851,2200,760,1640,882,733,915,854,1012,1006
18-Mar,479,538,991,716,736,459,957,527,612,793,566,566,680,691,801,552,671,515,552,711,852,665,1200,1110,654,637,725,513,937,776,680,555,566,600,617,697,617,629,705,629,586,600,765,787,600,841,1210,830,838,912,782,1210,906,1080,850,855,1740,917,912,813,1570,844,1050,753,949,1100,869,985,691,1290,823,1360,1050,778,1190,1380,785,659,905,1030,2040,701,1220,735,1220,818,944,696,716,516,578,753,932,2150,747,1800,871,736,908,817,991,975
19-Mar,479,597,991,736,787,459,957,527,612,793,612,566,680,691,852,552,711,515,572,753,929,665,1220,1080,654,637,714,532,951,776,665,555,578,603,617,725,614,634,682,637,586,609,756,784,595,881,1210,807,762,889,770,1230,889,994,852,872,1690,917,926,799,1610,844,1020,762,966,1080,895,983,688,1300,815,1370,1050,779,1180,1360,787,668,925,975,2140,680,1260,741,1300,1350,1000,696,744,628,522,729,921,2050,752,1830,879,745,938,808,936,1008
20-Mar,459,597,991,787,799,459,929,507,612,793,612,589,680,691,903,552,776,535,572,801,954,688,1230,1130,654,651,702,561,1010,776,651,549,634,736,626,782,597,694,682,640,583,597,748,770,600,900,1200,801,782,949,765,1290,878,1090,827,932,1670,909,923,796,1560,855,957,753,946,1070,895,994,687,1320,815,1380,1070,806,1170,1360,825,666,951,1020,2180,677,1280,740,1360,1830,1070,701,733,620,507,717,889,1990,743,1900,883,771,960,805,910,1019
21-Mar,479,578,1020,850,813,459,929,507,634,770,589,566,680,691,929,552,852,535,592,929,929,688,1270,1130,654,651,714,592,1090,787,640,549,671,702,631,816,623,699,668,677,578,595,736,782,606,926,1230,810,861,1030,799,1240,864,1030,813,968,1630,903,946,807,1700,833,917,745,966,1060,912,996,690,1330,813,1380,1160,807,1250,1350,843,669,996,1010,2170,676,1290,753,1740,1440,1140,711,683,567,492,748,860,1890,733,1750,846,801,987,811,902,1010
22-Mar,459,558,1050,787,864,459,957,507,657,748,566,566,702,691,954,552,903,555,592,903,903,688,1270,1110,643,665,691,668,1120,801,660,544,702,671,634,867,654,733,682,691,572,595,731,784,617,949,1230,799,946,1050,779,1300,872,1040,844,974,1610,903,937,762,2520,833,875,742,946,1060,951,1010,676,1330,813,1360,1170,783,1310,1340,838,679,1020,1010,2150,780,1270,777,1730,1260,1200,662,711,573,495,812,845,1760,719,1700,795,779,1060,812,912,1004
23-Mar,439,538,1050,1120,787,467,1010,507,634,770,566,566,702,711,1040,572,1010,555,572,827,903,665,1300,1080,631,665,691,714,1120,827,665,572,883,651,640,838,643,733,677,682,572,592,725,767,648,923,1210,810,1000,1090,782,1230,855,1020,841,1040,1610,917,1010,793,3170,838,878,733,934,1090,983,1030,695,1310,813,1340,1240,807,1320,1330,871,678,1020,981,2130,1110,1230,793,1650,1190,1300,647,752,555,491,835,865,1640,742,1690,795,770,1110,813,899,991
24-Mar,439,518,1050,1120,736,467,1040,507,657,770,566,566,680,711,1130,572,954,535,572,878,929,665,1330,1110,620,665,702,776,1170,852,617,609,867,651,640,816,623,728,685,691,575,600,728,733,663,917,1240,833,1040,1120,821,1230,827,946,844,1040,1660,923,1050,813,2440,833,835,728,1020,1090,1080,1040,664,1300,813,1310,1330,837,1370,1310,876,680,1010,966,2120,947,1170,830,1510,1180,1300,663,768,550,503,854,878,1560,766,1880,820,747,1120,815,886,983
25-Mar,399,518,1020,1120,716,459,1100,507,657,770,547,566,657,711,1200,552,954,575,612,878,929,665,1380,1060,620,665,714,966,1170,881,617,646,878,640,640,799,617,705,671,694,595,651,725,697,657,909,1270,830,1100,1080,813,1210,816,985,850,1010,1720,917,1060,813,2430,869,816,719,1020,1080,1160,1080,692,1290,815,1280,1430,856,1480,1300,879,686,1000,961,2100,868,1130,839,1400,1190,1310,701,766,550,535,849,874,1550,807,1950,815,760,1140,813,909,977
26-Mar,479,518,940,1100,677,459,1100,507,680,770,547,566,657,711,1230,552,983,575,612,903,929,643,1330,1020,575,680,691,867,1150,937,612,767,895,634,671,799,614,722,671,705,620,648,728,685,660,937,1290,844,1340,1110,793,1250,827,1020,861,991,1800,906,1120,810,2290,881,932,716,977,1080,1150,1090,677,1270,837,1250,1530,864,1420,1280,937,695,1010,946,2110,873,1100,870,1340,1350,1360,760,759,582,545,779,874,1600,832,1790,791,762,1170,816,908,985
27-Mar,498,518,864,1110,657,459,1040,507,657,770,547,589,657,711,1270,572,1010,439,651,903,954,665,1310,1020,609,680,680,801,1170,1090,595,728,793,640,697,804,617,716,668,722,631,646,719,691,651,949,1290,850,1430,1140,807,1280,833,943,886,946,1900,943,1110,835,2210,833,980,705,1020,1100,1260,1100,657,1260,844,1230,1670,848,1570,1300,959,714,1010,960,2130,867,1080,875,1300,1370,1430,860,789,571,623,863,885,1610,859,1650,797,776,1230,824,901,998
28-Mar,558,518,838,1100,657,459,1070,507,657,770,547,612,657,711,1270,572,1040,496,731,903,954,665,1400,1020,552,680,736,937,1190,1180,606,753,779,651,711,867,617,722,668,711,663,648,719,694,640,971,1310,816,1510,1240,801,1310,835,983,915,957,1970,968,1080,827,2140,906,1030,697,1000,1080,1360,1080,672,1260,839,1210,1740,833,1930,1280,946,733,1020,967,2080,867,1120,867,1240,1370,1480,994,820,586,626,831,902,1600,894,1610,785,817,1330,839,984,1022
29-Mar,578,518,864,1120,617,459,1070,527,680,748,547,612,657,711,1270,572,1100,535,852,878,954,665,1570,985,552,691,736,1790,1210,1260,527,878,722,660,705,926,623,711,668,714,660,637,688,714,651,980,1340,827,1700,1290,804,1310,841,912,1030,971,1930,980,1080,850,2060,906,1070,674,1020,1080,1370,1080,707,1300,844,1200,1700,831,1740,1280,908,727,1030,973,2070,909,1200,928,1220,1400,1520,1070,834,587,595,808,939,1450,931,1590,780,819,1560,826,1027,1055
30-Mar,538,518,864,1150,597,459,1130,566,702,748,566,634,657,711,1270,572,1270,496,827,827,983,790,1760,985,544,750,725,1910,1250,1460,617,716,691,660,705,1020,654,722,674,736,640,640,691,748,668,988,1350,799,1760,1310,799,1360,852,932,1310,963,1890,1020,1070,920,2030,926,1060,711,1040,1060,1440,1090,708,1350,845,1260,1700,840,1810,1260,876,726,1030,980,2110,933,1300,974,1190,1380,1570,1140,846,620,570,984,1060,1430,967,1580,780,806,1580,867,1049,1105
31-Mar,518,518,864,1160,637,447,1180,612,702,770,566,702,612,711,1310,572,1380,496,827,827,983,790,1660,954,552,750,702,1490,1300,1570,640,716,731,742,705,1060,668,733,665,748,631,640,691,765,680,991,1370,878,1900,1360,801,1330,895,934,1510,974,1840,1120,1100,883,2000,923,1070,699,1070,1070,1520,1080,718,1440,841,1250,1670,876,1950,1250,856,732,1070,999,2120,972,1410,1020,1150,1400,1570,1240,854,584,570,1360,1190,1450,987,1590,768,782,1660,1062,1065,1195
1-Apr,578,518,864,1180,637,459,1180,634,657,770,566,748,612,711,1310,572,1420,439,852,827,1160,665,1530,926,552,787,680,1490,1330,1660,680,827,691,728,716,1090,674,739,660,753,629,634,697,804,674,957,1430,1010,1910,1420,824,1310,957,937,1580,949,1760,1170,1150,867,2020,920,1100,716,1060,1060,1610,1010,721,1570,832,1270,1670,925,2020,1260,889,738,1140,1050,2080,957,1530,1070,1130,1410,1550,1290,907,614,604,1160,1320,1530,1000,1570,759,781,1760,1067,1074,1306
2-Apr,677,518,838,1490,677,459,1180,680,657,793,566,748,634,711,1310,583,1460,614,878,801,1160,665,1430,816,564,776,691,1530,1400,1810,691,799,756,711,728,1140,682,728,694,784,643,631,685,833,677,997,1450,1010,1940,1550,844,1300,971,980,1760,951,1720,1170,1170,867,2060,949,1140,719,1030,1060,1620,962,722,1660,838,1310,1690,1030,1960,1300,925,751,1280,1100,2090,978,1730,1110,1100,1400,1520,1280,981,663,636,1060,1420,1500,1010,1510,734,790,1670,1142,1096,1382
3-Apr,637,518,864,1750,716,447,1210,725,634,793,589,770,634,731,1310,592,1420,614,929,776,1160,739,1360,869,552,787,691,1600,1440,1910,716,906,782,702,728,1140,691,745,694,867,657,634,682,824,702,1020,1480,980,2030,1820,892,1270,1000,977,1990,957,1670,1150,1160,864,2110,968,1180,722,1030,1060,1650,1010,717,1670,821,1330,1700,1090,1870,1360,997,758,1390,1140,2290,1030,1940,1180,1080,1410,1480,1250,1080,608,633,1110,1530,1480,999,1460,739,794,1570,1079,1128,1470
4-Apr,677,518,889,1610,787,439,1210,818,634,818,612,793,634,753,1270,592,1310,575,1100,776,1160,765,1350,883,532,827,714,1490,1460,1950,742,844,889,691,728,1150,654,790,694,940,674,637,714,827,736,1000,1490,991,2080,1910,968,1260,1030,954,2340,974,1630,1170,1160,810,2120,985,1250,722,1020,1050,1680,967,745,1650,816,1370,1680,1050,1720,1430,961,749,1510,1300,2420,1130,2160,1370,1060,1410,1450,1220,1250,596,660,1320,1650,1460,974,1390,735,789,1490,1174,1171,1689
5-Apr,677,538,991,1560,838,447,1230,793,612,793,634,793,657,776,1230,592,1310,575,1160,801,1160,765,1350,898,552,816,714,1400,1530,1990,767,810,779,697,722,1150,648,830,697,971,705,648,739,830,731,1030,1530,932,2250,1970,1050,1260,1070,977,2370,997,1650,1230,1230,765,2220,1040,1300,722,1060,1020,1640,985,747,1660,806,1400,1770,1030,1610,1510,968,810,1680,1400,2750,1240,2440,1560,1050,1430,1430,1200,1340,601,679,1410,1740,1450,1090,1360,727,785,1410,1170,1189,1876
6-Apr,677,538,1050,2070,940,459,1230,793,612,793,657,818,680,878,878,592,1270,555,1230,827,1160,765,1420,869,552,867,736,1310,1550,2070,807,799,977,705,728,1150,643,980,697,1030,810,648,731,852,722,977,1610,966,2330,2010,1160,1270,1110,1010,2490,1010,1580,1250,1340,813,2410,1100,1380,725,1120,1100,1620,981,807,1620,802,1430,1740,1050,1670,1680,1080,887,1840,1490,3250,1360,2580,1790,1100,1410,1420,1180,1470,610,662,1390,1820,1440,1210,1340,724,783,1350,1195,1206,1889
7-Apr,716,538,1080,2620,1050,459,1230,844,589,793,680,818,818,954,878,572,1230,555,1310,903,1530,765,1570,869,464,895,750,1190,1550,2110,864,793,1040,705,728,1140,648,980,714,1060,824,643,714,906,736,974,1680,1040,2390,2060,1350,1290,1200,1010,2640,1020,1590,1290,1290,838,2370,1120,1420,722,1160,1270,1670,977,787,1580,825,1470,1720,1120,1670,1900,1120,984,2000,1570,3380,1480,2730,2110,1270,1420,1410,1170,1580,627,678,1240,1980,1460,1310,1330,736,813,1260,1180,1219,1988
8-Apr,736,538,1180,2770,1180,479,1270,895,702,748,680,818,770,1070,1100,572,1200,535,1650,954,1530,765,1760,869,564,923,776,1180,1640,2310,892,883,1350,697,728,1180,654,1050,691,1120,787,648,711,985,725,980,1770,1060,2530,2060,1370,1350,1300,1040,2730,1040,1590,1420,1300,841,2410,1100,1440,731,1220,1490,1710,1000,820,1550,784,1540,1730,1210,1700,2270,1120,956,2140,1650,3220,1600,2780,2120,1460,1440,1400,1170,1670,652,651,1180,2030,1500,1440,1390,751,850,1270,1206,1248,2177
9-Apr,762,558,1240,2640,1240,498,1380,895,566,818,680,844,770,1270,1070,552,1160,515,1490,954,1530,765,1870,855,544,966,838,1250,1680,2230,906,940,1430,680,728,1170,665,1080,711,1180,776,648,708,1130,725,1060,1850,1060,2700,1950,1450,1400,1380,1090,2860,1070,1610,1670,1390,878,2380,1140,1490,753,1330,1630,1770,1040,846,1530,826,1710,1760,1290,1920,2500,1110,960,2180,1670,3010,1700,2880,2060,1780,1450,1400,1190,1760,670,639,1270,2080,1530,1600,1550,736,898,1250,1211,1303,2317
10-Apr,787,558,1340,2470,1300,518,1480,1140,566,869,680,869,793,1460,1100,552,1160,535,1380,1010,1610,765,1900,855,544,1210,881,1260,1770,2270,951,906,1730,660,731,1230,671,1140,711,1300,753,663,705,1110,736,1130,1980,1080,2680,1930,1570,1420,1440,1130,3060,1090,1690,1820,1460,895,2310,1190,1530,770,1490,1810,1830,1070,881,1490,791,1950,1680,1400,1990,2630,1130,969,2230,1710,2830,1700,2780,1980,2110,1460,1400,1220,1810,692,667,1180,2130,1690,1780,1750,739,926,1260,1224,1364,2398
11-Apr,787,578,1450,2470,1380,538,1610,1110,612,951,702,895,818,1490,983,552,1200,555,1380,1130,1610,765,1940,855,725,1090,923,1330,1790,2270,1120,1110,1700,651,736,1160,668,1270,728,1310,779,680,702,1120,765,1260,2170,1110,2700,2000,1620,1420,1490,1170,3260,1120,1870,1940,1340,926,2250,1230,1550,790,1770,2170,1880,1100,918,1480,823,2020,1610,1530,2250,2730,1150,1020,2190,1710,2660,1810,2730,2010,2420,1480,1430,1290,1830,709,703,1260,2200,1880,2030,2100,749,978,1280,1270,1462,2469
12-Apr,864,637,1560,2470,1430,558,1730,1080,612,1110,702,951,895,1600,1200,572,1160,535,1460,1130,1650,765,2030,898,790,1150,980,1420,1830,2330,1160,1270,1730,646,736,1190,665,1550,733,1420,790,688,708,1150,810,1290,2300,1120,2890,1990,1590,1430,1560,1180,2970,1150,2020,2140,1330,960,2170,1360,1680,818,2050,2560,1870,1100,943,1450,847,1860,1580,1780,2320,2660,1160,1080,2200,1700,2520,1950,2770,2050,2950,1500,1460,1390,1880,731,829,1520,2380,1990,2190,2500,760,1080,1260,1312,1579,2530
13-Apr,889,637,1670,2380,1520,558,1780,1280,634,1180,725,980,923,1750,1380,612,1200,535,1570,1160,1650,765,2290,926,883,1230,1040,1490,1970,2440,1140,1650,1750,646,767,1270,663,1630,889,1720,818,694,736,1230,852,1310,2570,1150,3000,2060,1640,1440,1610,1320,2620,1180,2150,2300,1340,1030,2080,1470,1740,816,2360,2830,1890,1120,998,1430,897,1730,1550,1900,2190,2580,1230,1210,2140,1710,2400,2120,2760,2070,3550,1520,1480,1470,2000,769,1200,1700,2560,2000,2320,3010,846,1240,1230,1338,1687,2569
